Employee_ID,Name,Department,Position,Salary,Age,Years_Experience
1001,James Walker,Operations,Manager,116929,33,6
1002,Charles Miller,HR,,147823,44,23
1003,Maria Taylor,Support,Senior Developer,96734,47,19
1004,Thomas Miller,HR,Analyst,58267,64,9
1005,William Davis,Sales,Team Lead,139034,59,9
1006,Maria Brown,Sales,Developer,126748,32,4
1007,Sarah Jones,Marketing,Associate,54321,22,30
1008,Lisa Johnson,Operations,Analyst,86387,46,5
1009,John Jones,Finance,Team Lead,99361,59,29
1010,Linda Clark,Marketing,Developer,55229,39,7
1011,Jennifer Harris,Marketing,Director,101370,60,23
1012,Charles White,Support,Coordinator,66668,22,20
1013,Thomas Jones,R&D,Senior Developer,136817,42,8
1014,Susan Brown,Sales,Consultant,123440,51,3
1015,David Robinson,Support,Specialist,65280,57,34
1016,James Martinez,IT,Director,122628,61,6
1017,James Lewis,Sales,Director,97856,49,2
1018,Emily Lee,Support,Associate,111051,46,26
1019,Elizabeth Martinez,R&D,Consultant,50995,52,28
1020,Sarah Walker,Marketing,Specialist,108874,59,3
1021,Charles Taylor,Finance,Analyst,99269,25,
1022,Linda Garcia,Finance,Specialist,45729,31,6
1023,Charles Brown,HR,Coordinator,81950,28,4
1024,Patricia Clark,Marketing,Specialist,114255,55,14
1025,Emily Lewis,Finance,Consultant,76056,52,5
1026,Maria Davis,HR,Manager,97004,59,30
1027,Sarah Anderson,Support,Manager,82174,57,16
1028,Jennifer Davis,Finance,Director,122228,38,17
1029,Elizabeth Jones,Sales,Analyst,101593,50,21
1030,Sarah Rodriguez,R&D,Team Lead,104108,58,15
1031,Emily Lee,Marketing,Associate,97974,55,8
1032,Barbara White,Operations,Specialist,54753,34,13
1033,Maria Lee,Support,Coordinator,102369,60,6
1034,Maria Harris,R&D,Consultant,128726,30,14
1035,Richard Lewis,Support,Senior Developer,129587,38,23
1036,Charles Williams,Finance,Specialist,57882,23,3
1037,Robert White,R&D,Analyst,72739,56,15
1038,Richard Smith,HR,Coordinator,104975,30,25
1039,James Martinez,HR,Coordinator,123248,26,9
1040,John Jones,Support,Manager,43667,55,27
1041,Maria Miller,R&D,Senior Developer,92212,36,0
1042,Thomas Clark,IT,Specialist,111902,53,14
1043,Maria Brown,Operations,,77211,42,
1044,Michael Smith,Operations,Associate,145661,61,31
1045,David Rodriguez,R&D,Developer,56228,34,4
1046,James Martinez,HR,Coordinator,79333,60,29
1047,James Martinez,Finance,Senior Developer,118015,49,9
1048,Maria Jones,HR,Consultant,76229,41,16
1049,Sarah Smith,,Developer,112244,46,21
1050,Barbara Wilson,Finance,Coordinator,143215,28,11
1051,Michael Jones,HR,Developer,130211,27,14
1052,Maria Brown,Finance,Senior Developer,117223,34,29
1053,John Brown,IT,Specialist,133428,51,31
1054,David White,R&D,Analyst,106328,42,8
1055,Patricia Brown,Operations,Director,58535,37,7
1056,John Wilson,Operations,Consultant,93736,24,30
1057,Patricia Taylor,Finance,Analyst,146082,54,2
1058,Robert White,Marketing,Developer,53232,55,10
1059,Charles Rodriguez,,Specialist,140975,57,26
1060,Richard Robinson,Operations,Senior Developer,97394,30,12
1061,James Clark,Support,Analyst,73804,47,7
1062,Susan Davis,R&D,Developer,75032,49,6
1063,David Taylor,HR,,54237,59,34
1064,Richard White,Sales,Manager,127227,22,15
1065,William Davis,Finance,Consultant,48909,61,22
