Employee_ID,Name,Department,Position,Salary,Age,Years_Experience
1001,James Walker,Operations,Manager,116929.0,33.0,6.0
1002,Charles Miller,1,,147823.0,44.0,23.0
1003,Maria Taylor,Support,Senior Developer,96734.0,47.0,19.0
1004,Thomas Miller,1,Analyst,58267.0,64.0,9.0
1005,William Davis,Sales,Team Lead,139034.0,59.0,9.0
1006,Maria Brown,Sales,Developer,126748.0,32.0,4.0
1007,Sarah Jones,Marketing,Associate,54321.0,22.0,30.0
1008,Lisa Johnson,Operations,Analyst,86387.0,46.0,5.0
1009,John Jones,Finance,Team Lead,99361.0,59.0,29.0
1010,Linda Clark,Marketing,Developer,55229.0,39.0,7.0
1011,Jennifer Harris,Marketing,Director,101370.0,60.0,23.0
1012,Charles White,Support,Coordinator,66668.0,22.0,20.0
1013,Thomas Jones,R&D,Senior Developer,136817.0,42.0,8.0
1014,Susan Brown,Sales,Consultant,123440.0,51.0,3.0
1015,David Robinson,Support,Specialist,65280.0,57.0,34.0
1016,James Martinez,IT,Director,122628.0,61.0,6.0
1017,James Lewis,Sales,Director,97856.0,49.0,2.0
1018,Emily Lee,Support,Associate,111051.0,46.0,26.0
1019,Elizabeth Martinez,R&D,Consultant,50995.0,52.0,28.0
1020,Sarah Walker,Marketing,Specialist,108874.0,59.0,3.0
1021,Charles Taylor,Finance,Analyst,99269.0,25.0,
1022,Linda Garcia,Finance,Specialist,45729.0,31.0,6.0
1023,Charles Brown,1,Coordinator,81950.0,28.0,4.0
1024,Patricia Clark,Marketing,Specialist,114255.0,55.0,14.0
1025,Emily Lewis,Finance,Consultant,76056.0,52.0,5.0
1026,Maria Davis,1,Manager,97004.0,59.0,30.0
1027,Sarah Anderson,Support,Manager,82174.0,57.0,16.0
1028,Jennifer Davis,Finance,Director,122228.0,38.0,17.0
1029,Elizabeth Jones,Sales,Analyst,101593.0,50.0,21.0
1030,Sarah Rodriguez,R&D,Team Lead,104108.0,58.0,15.0
1031,Emily Lee,Marketing,Associate,97974.0,55.0,8.0
1032,Barbara White,Operations,Specialist,54753.0,34.0,13.0
1033,Maria Lee,Support,Coordinator,102369.0,60.0,6.0
1034,Maria Harris,R&D,Consultant,128726.0,30.0,14.0
1035,Richard Lewis,Support,Senior Developer,129587.0,38.0,23.0
1036,Charles Williams,Finance,Specialist,57882.0,23.0,3.0
1037,Robert White,R&D,Analyst,72739.0,56.0,15.0
1038,Richard Smith,1,Coordinator,104975.0,30.0,25.0
1039,James Martinez,1,Coordinator,123248.0,26.0,9.0
1040,John Jones,Support,Manager,43667.0,55.0,27.0
1041,Maria Miller,R&D,Senior Developer,92212.0,36.0,0.0
1042,Thomas Clark,IT,Specialist,111902.0,53.0,14.0
1043,Maria Brown,Operations,,77211.0,42.0,
1044,Michael Smith,Operations,Associate,145661.0,61.0,31.0
1045,David Rodriguez,R&D,Developer,56228.0,34.0,4.0
1046,James Martinez,1,Coordinator,79333.0,60.0,29.0
1047,James Martinez,Finance,Senior Developer,118015.0,49.0,9.0
1048,Maria Jones,1,Consultant,76229.0,41.0,16.0
1049,Sarah Smith,,Developer,112244.0,46.0,21.0
1050,Barbara Wilson,Finance,Coordinator,143215.0,28.0,11.0
1051,Michael Jones,1,Developer,130211.0,27.0,14.0
1052,Maria Brown,Finance,Senior Developer,117223.0,34.0,29.0
1053,John Brown,IT,Specialist,133428.0,51.0,31.0
1054,David White,R&D,Analyst,106328.0,42.0,8.0
1055,Patricia Brown,Operations,Director,58535.0,37.0,7.0
1056,John Wilson,Operations,Consultant,93736.0,24.0,30.0
1057,Patricia Taylor,Finance,Analyst,146082.0,54.0,2.0
1058,Robert White,Marketing,Developer,53232.0,55.0,10.0
1059,Charles Rodriguez,,Specialist,140975.0,57.0,26.0
1060,Richard Robinson,Operations,Senior Developer,97394.0,30.0,12.0
1061,James Clark,Support,Analyst,73804.0,47.0,7.0
1062,Susan Davis,R&D,Developer,75032.0,49.0,6.0
1063,David Taylor,1,,54237.0,59.0,34.0
1064,Richard White,Sales,Manager,127227.0,22.0,15.0
1065,William Davis,Finance,Consultant,48909.0,61.0,22.0
1066,Richard Taylor,Operations,Team Lead,93702.0,63.0,0.0
1067,Thomas Johnson,Marketing,Developer,54346.0,57.0,28.0
1068,Jennifer Williams,R&D,Director,110744.0,32.0,13.0
1069,Lisa Jones,R&D,Coordinator,71648.0,24.0,19.0
1070,Linda Walker,Marketing,,88446.0,60.0,4.0
1071,William Taylor,1,Consultant,146205.0,42.0,15.0
1072,John Smith,Sales,Specialist,130860.0,24.0,28.0
1073,Susan Williams,Operations,Consultant,123200.0,37.0,12.0
1074,Robert Brown,IT,Specialist,81474.0,48.0,24.0
1075,James Anderson,Sales,Associate,53793.0,25.0,3.0
1076,Maria Martinez,Sales,Team Lead,76342.0,36.0,4.0
1077,David Smith,IT,Director,52396.0,64.0,29.0
1078,Thomas Rodriguez,IT,Developer,74555.0,46.0,14.0
1079,Linda White,Support,Consultant,69748.0,32.0,25.0
1080,Robert Walker,Finance,Consultant,52810.0,49.0,7.0
1081,Joseph Clark,Support,Associate,79340.0,26.0,8.0
1082,Susan Jones,Finance,Team Lead,126418.0,44.0,10.0
1083,James Johnson,R&D,Specialist,121789.0,57.0,2.0
1084,Michael Clark,Marketing,Team Lead,50701.0,57.0,19.0
1085,David Clark,Sales,Coordinator,102391.0,36.0,
1086,Joseph Clark,IT,Team Lead,86689.0,,3.0
1087,Sarah Johnson,Operations,Senior Developer,122771.0,29.0,9.0
1088,David Smith,1,Coordinator,40280.0,63.0,1.0
1089,John Robinson,IT,Consultant,109066.0,30.0,1.0
1090,Sarah Jones,Finance,Coordinator,94410.0,62.0,7.0
1091,Lisa Davis,,Specialist,43936.0,53.0,20.0
1092,William Clark,Finance,Specialist,60878.0,33.0,13.0
1093,Lisa Wilson,Operations,Analyst,74278.0,34.0,4.0
1094,Susan Johnson,IT,Consultant,72605.0,26.0,4.0
1095,Lisa Miller,1,Specialist,137370.0,42.0,17.0
1096,Barbara Harris,R&D,Manager,87184.0,57.0,4.0
1097,John Martinez,,Developer,97439.0,62.0,29.0
1098,Lisa Harris,Marketing,Senior Developer,135573.0,25.0,20.0
1099,Michael Walker,Marketing,Specialist,113624.0,44.0,17.0
1100,Emily Robinson,R&D,Consultant,117928.0,33.0,10.0
1101,Michael Robinson,1,Manager,97930.0,28.0,33.0
1102,Susan Taylor,1,Specialist,141789.0,36.0,13.0
1103,Susan Martinez,Finance,Director,64220.0,26.0,14.0
1104,John Garcia,Support,Analyst,86497.0,54.0,16.0
1105,James Lewis,1,Team Lead,118590.0,50.0,19.0
1106,Maria Smith,1,Coordinator,92663.0,26.0,5.0
1107,William Lewis,Operations,Senior Developer,,52.0,5.0
1108,Jennifer Brown,IT,Developer,103567.0,28.0,18.0
1109,James Harris,Marketing,Developer,113317.0,42.0,28.0
1110,Barbara Walker,1,Director,104798.0,58.0,30.0
1111,Joseph Johnson,IT,Analyst,123566.0,51.0,12.0
1112,John Harris,IT,Manager,128934.0,28.0,8.0
1113,Linda Wilson,Support,Developer,140560.0,53.0,10.0
1114,David Martinez,IT,Associate,73303.0,63.0,23.0
1115,Robert Brown,Finance,Senior Developer,111225.0,54.0,17.0
1116,Thomas Harris,Support,Manager,98705.0,64.0,3.0
1117,Barbara Brown,Finance,Associate,119915.0,56.0,10.0
1118,Susan Smith,Marketing,Team Lead,88073.0,35.0,31.0
1119,Susan Miller,Support,Senior Developer,81111.0,44.0,2.0
1120,Joseph Garcia,Sales,Specialist,50683.0,42.0,20.0
1121,Emily Anderson,R&D,Specialist,77183.0,32.0,32.0
1122,Maria Walker,1,Associate,53226.0,53.0,23.0
1123,Michael Harris,Support,Consultant,126637.0,32.0,30.0
1124,Michael Lewis,Marketing,Team Lead,41783.0,62.0,7.0
1125,Patricia Lewis,Support,Coordinator,53110.0,39.0,18.0
1126,Sarah Brown,IT,Analyst,132941.0,60.0,34.0
1127,Barbara Martinez,Support,Coordinator,,58.0,22.0
1128,Emily Smith,Operations,Senior Developer,96917.0,36.0,13.0
1129,Emily Smith,Finance,,95975.0,47.0,27.0
1130,Patricia Harris,Marketing,Associate,70866.0,61.0,16.0
1131,Susan Garcia,R&D,Analyst,69139.0,56.0,18.0
1132,James Brown,Finance,Senior Developer,93589.0,36.0,30.0
1133,Joseph Smith,Finance,Team Lead,118557.0,42.0,30.0
1134,Barbara Jones,IT,Associate,132159.0,28.0,28.0
1135,Thomas Lee,R&D,Senior Developer,125732.0,23.0,2.0
1136,Lisa Anderson,Sales,Consultant,111294.0,39.0,9.0
1137,Richard Robinson,Operations,Associate,95326.0,61.0,12.0
1138,Maria Johnson,1,Analyst,76077.0,51.0,23.0
1139,John White,Support,Developer,130819.0,48.0,10.0
1140,John Wilson,Support,Developer,119181.0,63.0,28.0
1141,Barbara Robinson,Marketing,Developer,92312.0,42.0,8.0
1142,Emily Brown,1,Manager,90814.0,39.0,4.0
1143,Joseph Clark,Operations,Associate,66053.0,47.0,17.0
1144,Linda Lee,Sales,,117020.0,28.0,5.0
